"time";"demand_MW"
"03/08/2023 14:45";"1,017"
"03/08/2023 15:00";"0,98142"
"03/08/2023 15:15";"0,97641"
"03/08/2023 15:30";"1,01489"
"03/08/2023 15:45";"0,96774"
"03/08/2023 16:00";"0,99554"
"03/08/2023 16:15";"1,00799"
"03/08/2023 16:30";"1,01655"
"03/08/2023 16:45";"1,00388"
"03/08/2023 17:00";"1,02011"
"03/08/2023 17:15";"1,01711"
"03/08/2023 17:30";"0,98731"
"03/08/2023 17:45";"1,01478"
"03/08/2023 18:00";"1,00877"
"03/08/2023 18:15";"0,99498"
"03/08/2023 18:30";"0,98342"
"03/08/2023 18:45";"1,04691"
"03/08/2023 19:00";"1,00721"
"03/08/2023 19:15";"1,03357"
"03/08/2023 19:30";"1,0438"
"03/08/2023 19:45";"1,00443"
"03/08/2023 20:00";"1,01166"
"03/08/2023 20:15";"1,04257"
"03/08/2023 20:30";"1,03012"
"03/08/2023 20:45";"1,00032"
"03/08/2023 21:00";"1,05425"
"03/08/2023 21:15";"0,99498"
"03/08/2023 21:30";"1,0091"
"03/08/2023 21:45";"1,03212"
"03/08/2023 22:00";"1,0329"
"03/08/2023 22:15";"1,01744"
"03/08/2023 22:30";"1,02489"
"03/08/2023 22:45";"1,03334"
"03/08/2023 23:00";"1,00021"
"03/08/2023 23:15";"1,03145"
"03/08/2023 23:30";"1,00988"
"03/08/2023 23:45";"1,02512"
"03/09/2023 0:00";"1,02022"
"03/09/2023 0:15";"1,03068"
"03/09/2023 0:30";"1,00821"
"03/09/2023 0:45";"1,02045"
"03/09/2023 1:00";"1,05292"
"03/09/2023 1:15";"1,00799"
"03/09/2023 1:30";"1,03724"
"03/09/2023 1:45";"1,03468"
"03/09/2023 2:00";"1,01478"
"03/09/2023 2:15";"1,00421"
"03/09/2023 2:30";"1,03957"
"03/09/2023 2:45";"1,00455"
"03/09/2023 3:00";"0,98731"
"03/09/2023 3:15";"1,04391"
"03/09/2023 3:30";"1,00432"
"03/09/2023 3:45";"1,00388"
"03/09/2023 4:00";"1,01322"
"03/09/2023 4:15";"1,00877"
"03/09/2023 4:30";"0,99154"
"03/09/2023 4:45";"1,02256"
"03/09/2023 5:00";"1,00721"
"03/09/2023 5:15";"0,98698"
"03/09/2023 5:30";"1,00532"
"03/09/2023 5:45";"0,97864"
"03/09/2023 6:00";"0,98953"
"03/09/2023 6:15";"1,00899"
"03/09/2023 6:30";"1,03368"
"03/09/2023 6:45";"1,00944"
"03/09/2023 7:00";"1,024"
"03/09/2023 7:15";"1,05091"
"03/09/2023 7:30";"1,01733"
"03/09/2023 7:45";"1,04057"
"03/09/2023 8:00";"1,0329"
"03/09/2023 8:15";"1,01389"
"03/09/2023 8:30";"0,97908"
"03/09/2023 8:45";"1,01555"
"03/09/2023 9:00";"0,99832"
"03/09/2023 9:15";"1,01611"
"03/09/2023 9:30";"1,0557"
"03/09/2023 9:45";"1,00165"
"03/09/2023 10:00";"0,98397"
"03/09/2023 10:15";"1,00265"
"03/09/2023 10:30";"0,99532"
"03/09/2023 10:45";"0,98842"
"03/09/2023 11:00";"1,02178"
"03/09/2023 11:15";"0,97652"
"03/09/2023 11:30";"0,98264"
"03/09/2023 11:45";"1,06782"
"03/09/2023 12:00";"1,01822"
"03/09/2023 12:15";"1,01633"
"03/09/2023 12:30";"1,02601"
"03/09/2023 12:45";"1,00566"
"03/09/2023 13:00";"0,9693"
"03/09/2023 13:15";"1,01099"
"03/09/2023 13:30";"0,98753"
"03/09/2023 13:45";"0,96529"
"03/09/2023 14:00";"0,99887"
"03/09/2023 14:15";"0,96974"
"03/09/2023 14:30";"0,98464"
"03/09/2023 14:45";"0,98686"
"03/09/2023 15:00";"0,99498"
"03/09/2023 15:15";"0,96629"
"03/09/2023 15:30";"0,99999"
"03/09/2023 15:45";"0,9793"
"03/09/2023 16:00";"0,98409"
"03/09/2023 16:15";"1,01489"
"03/09/2023 16:30";"0,98798"
"03/09/2023 16:45";"0,99476"
"03/09/2023 17:00";"0,98831"
"03/09/2023 17:15";"1,00143"
"03/09/2023 17:30";"0,98531"
"03/09/2023 17:45";"1,02111"
"03/09/2023 18:00";"1,01277"
"03/09/2023 18:15";"1,01322"
"03/09/2023 18:30";"1,02945"
"03/09/2023 18:45";"1,01733"
"03/09/2023 19:00";"1,01489"
"03/09/2023 19:15";"1,05792"
"03/09/2023 19:30";"1,06637"
"03/09/2023 19:45";"1,05147"
"03/09/2023 20:00";"1,05347"
"03/09/2023 20:15";"1,0538"
"03/09/2023 20:30";"1,05781"
"03/09/2023 20:45";"1,0587"
"03/09/2023 21:00";"1,06059"
"03/09/2023 21:15";"1,03913"
"03/09/2023 21:30";"1,05158"
"03/09/2023 21:45";"1,06559"
"03/09/2023 22:00";"1,04257"
"03/09/2023 22:15";"1,05103"
"03/09/2023 22:30";"1,05848"
"03/09/2023 22:45";"1,04491"
"03/09/2023 23:00";"1,06826"
"03/09/2023 23:15";"1,05514"
"03/09/2023 23:30";"1,03735"
"03/09/2023 23:45";"1,06014"
"03/10/2023 0:00";"1,04758"
"03/10/2023 0:15";"1,02178"
"03/10/2023 0:30";"1,06059"
"03/10/2023 0:45";"1,04847"
"03/10/2023 1:00";"1,03979"
"03/10/2023 1:15";"1,06203"
"03/10/2023 1:30";"1,03646"
"03/10/2023 1:45";"1,02256"
"03/10/2023 2:00";"1,04713"
"03/10/2023 2:15";"1,03034"
"03/10/2023 2:30";"1,03724"
"03/10/2023 2:45";"1,0587"
"03/10/2023 3:00";"1,06003"
"03/10/2023 3:15";"1,03079"
"03/10/2023 3:30";"1,05514"
"03/10/2023 3:45";"1,04702"
"03/10/2023 4:00";"1,03101"
"03/10/2023 4:15";"1,04324"
"03/10/2023 4:30";"1,04836"
"03/10/2023 4:45";"1,02556"
"03/10/2023 5:00";"1,06437"
"03/10/2023 5:15";"1,04402"
"03/10/2023 5:30";"1,03601"
"03/10/2023 5:45";"1,06782"
"03/10/2023 6:00";"1,04369"
"03/10/2023 6:15";"1,03768"
"03/10/2023 6:30";"1,05714"
"03/10/2023 6:45";"1,03902"
"03/10/2023 7:00";"0,6416"
"03/10/2023 7:15";"0,20938"
"03/10/2023 7:30";"0,139"
"03/10/2023 7:45";"0,11542"
"03/10/2023 8:00";"0,11842"
"03/10/2023 8:15";"0,11998"
"03/10/2023 8:30";"0,14645"
"03/10/2023 8:45";"0,16557"
"03/10/2023 9:00";"0,16157"
"03/10/2023 9:15";"0,17513"
"03/10/2023 9:30";"0,18036"
"03/10/2023 9:45";"0,16857"
"03/10/2023 10:00";"0,14289"
"03/10/2023 10:15";"0,15323"
"03/10/2023 10:30";"0,16046"
"03/10/2023 10:45";"0,17224"
"03/10/2023 11:00";"0,18114"
"03/10/2023 11:15";"0,86955"
"03/10/2023 11:30";"1,05814"
"03/10/2023 11:45";"1,05814"
"03/10/2023 12:00";"1,09117"
"03/10/2023 12:15";"0,66862"
"03/10/2023 12:30";"0,7727"
"03/10/2023 12:45";"1,03601"
"03/10/2023 13:00";"1,03746"
"03/10/2023 13:15";"1,05392"
"03/10/2023 13:30";"1,06971"
"03/10/2023 13:45";"1,06548"
"03/10/2023 14:00";"1,07805"
"03/10/2023 14:15";"1,03234"
"03/10/2023 14:30";"1,05002"
"03/10/2023 14:45";"1,04068"
"03/10/2023 15:00";"1,01389"
"03/10/2023 15:15";"1,0448"
"03/10/2023 15:30";"1,04624"
"03/10/2023 15:45";"1,02378"
"03/10/2023 16:00";"1,03935"
"03/10/2023 16:15";"1,03134"
"03/10/2023 16:30";"1,01578"
"03/10/2023 16:45";"1,03079"
"03/10/2023 17:00";"1,03846"
"03/10/2023 17:15";"1,00721"
"03/10/2023 17:30";"1,02979"
"03/10/2023 17:45";"1,01811"
"03/10/2023 18:00";"1,0051"
"03/10/2023 18:15";"1,00655"
"03/10/2023 18:30";"1,02267"
"03/10/2023 18:45";"0,99587"
"03/10/2023 19:00";"1,00543"
"03/10/2023 19:15";"1,03079"
"03/10/2023 19:30";"0,9852"
"03/10/2023 19:45";"1,02145"
"03/10/2023 20:00";"1,00065"
"03/10/2023 20:15";"1,00299"
"03/10/2023 20:30";"1,02345"
"03/10/2023 20:45";"1,02567"
"03/10/2023 21:00";"0,99921"
"03/10/2023 21:15";"1,02523"
"03/10/2023 21:30";"1,0269"
"03/10/2023 21:45";"0,99465"
"03/10/2023 22:00";"1,03668"
"03/10/2023 22:15";"1,01188"
"03/10/2023 22:30";"1,01478"
"03/10/2023 22:45";"1,01756"
"03/10/2023 23:00";"1,02956"
"03/10/2023 23:15";"1,02278"
"03/10/2023 23:30";"1,00988"
"03/10/2023 23:45";"1,04235"
"03/11/2023 0:00";"1,00399"
"03/11/2023 0:15";"1,03034"
"03/11/2023 0:30";"1,03268"
"03/11/2023 0:45";"1,01377"
"03/11/2023 1:00";"1,03346"
"03/11/2023 1:15";"1,015"
"03/11/2023 1:30";"1,01144"
"03/11/2023 1:45";"1,03924"
"03/11/2023 2:00";"1,04313"
"03/11/2023 2:15";"1,02634"
"03/11/2023 2:30";"1,04847"
"03/11/2023 2:45";"1,03913"
"03/11/2023 3:00";"1,00833"
"03/11/2023 3:15";"1,04836"
"03/11/2023 3:30";"1,02756"
"03/11/2023 3:45";"1,0269"
"03/11/2023 4:00";"1,03713"
"03/11/2023 4:15";"1,02"
"03/11/2023 4:30";"1,01956"
"03/11/2023 4:45";"1,01711"
"03/11/2023 5:00";"1,03813"
"03/11/2023 5:15";"1,01566"
"03/11/2023 5:30";"1,02612"
"03/11/2023 5:45";"1,0279"
"03/11/2023 6:00";"0,99231"
"03/11/2023 6:15";"1,04035"
"03/11/2023 6:30";"1,02467"
"03/11/2023 6:45";"1,02045"
"03/11/2023 7:00";"1,04925"
"03/11/2023 7:15";"1,01188"
"03/11/2023 7:30";"1,01033"
"03/11/2023 7:45";"1,03023"
"03/11/2023 8:00";"1,02178"
"03/11/2023 8:15";"0,99554"
"03/11/2023 8:30";"1,03846"
"03/11/2023 8:45";"1,01466"
"03/11/2023 9:00";"1,00521"
"03/11/2023 9:15";"1,04647"
"03/11/2023 9:30";"0,99976"
"03/11/2023 9:45";"1,02245"
"03/11/2023 10:00";"1,03679"
"03/11/2023 10:15";"1,01744"
"03/11/2023 10:30";"1,00944"
"03/11/2023 10:45";"1,02645"
"03/11/2023 11:00";"1,02334"
"03/11/2023 11:15";"0,9971"
"03/11/2023 11:30";"1,03835"
"03/11/2023 11:45";"1,0101"
"03/11/2023 12:00";"0,99376"
"03/11/2023 12:15";"1,04346"
"03/11/2023 12:30";"0,99131"
"03/11/2023 12:45";"1,01489"
"03/11/2023 13:00";"1,03957"
"03/11/2023 13:15";"1,01455"
"03/11/2023 13:30";"1,01522"
"03/11/2023 13:45";"1,05625"
"03/11/2023 14:00";"1,02723"
"03/11/2023 14:15";"1,0021"
"03/11/2023 14:30";"1,05492"
"03/11/2023 14:45";"1,01211"
"03/11/2023 15:00";"1,01822"
"03/11/2023 15:15";"1,05492"
"03/11/2023 15:30";"0,98653"
"03/11/2023 15:45";"0,99298"
"03/11/2023 16:00";"1,00354"
"03/11/2023 16:15";"0,99476"
"03/11/2023 16:30";"0,98987"
"03/11/2023 16:45";"1,00154"
"03/11/2023 17:00";"0,97775"
"03/11/2023 17:15";"0,96507"
"03/11/2023 17:30";"1,012"
"03/11/2023 17:45";"0,97319"
"03/11/2023 18:00";"0,98197"
"03/11/2023 18:15";"1,01744"
"03/11/2023 18:30";"0,96807"
"03/11/2023 18:45";"0,99598"
"03/11/2023 19:00";"1,01344"
"03/11/2023 19:15";"0,97864"
"03/11/2023 19:30";"0,99265"
"03/11/2023 19:45";"1,00699"
"03/11/2023 20:00";"0,9882"
"03/11/2023 20:15";"0,96529"
"03/11/2023 20:30";"1,02056"
"03/11/2023 20:45";"0,98876"
"03/11/2023 21:00";"0,97141"
"03/11/2023 21:15";"1,02245"
"03/11/2023 21:30";"0,9713"
"03/11/2023 21:45";"0,98909"
"03/11/2023 22:00";"1,01655"
"03/11/2023 22:15";"0,98286"
"03/11/2023 22:30";"0,98264"
"03/11/2023 22:45";"1,01166"
"03/11/2023 23:00";"0,99343"
"03/11/2023 23:15";"0,98208"
"03/11/2023 23:30";"1,02289"
"03/11/2023 23:45";"0,98987"
"03/12/2023 0:00";"0,98375"
"03/12/2023 0:15";"1,0269"
"03/12/2023 0:30";"0,98764"
"03/12/2023 0:45";"0,99165"
"03/12/2023 1:00";"1,01689"
"03/12/2023 1:15";"0,98931"
"03/12/2023 1:30";"0,99676"
"03/12/2023 1:45";"0,99587"
"03/12/2023 2:00";"1,00366"
"03/12/2023 2:15";"0,9803"
"03/12/2023 2:30";"1,01389"
"03/12/2023 2:45";"1,00721"
"03/12/2023 3:00";"0,96396"
"03/12/2023 3:15";"0,99142"
"03/12/2023 3:30";"0,97975"
"03/12/2023 3:45";"0,96807"
"03/12/2023 4:00";"0,98464"
"03/12/2023 4:15";"0,98464"
"03/12/2023 4:30";"0,98375"
"03/12/2023 4:45";"0,98898"
"03/12/2023 5:00";"1,00521"
"03/12/2023 5:15";"0,97875"
"03/12/2023 5:30";"0,98253"
"03/12/2023 5:45";"0,99732"
"03/12/2023 6:00";"0,96529"
"03/12/2023 6:15";"0,9902"
"03/12/2023 6:30";"1,00343"
"03/12/2023 6:45";"1,00899"
"03/12/2023 7:00";"0,99887"
"03/12/2023 7:15";"1,01489"
"03/12/2023 7:30";"0,97908"
"03/12/2023 7:45";"0,95996"
"03/12/2023 8:00";"1,03101"
"03/12/2023 8:15";"0,97196"
"03/12/2023 8:30";"0,98864"
"03/12/2023 8:45";"1,02589"
"03/12/2023 9:00";"0,96818"
"03/12/2023 9:15";"0,98531"
"03/12/2023 9:30";"0,99053"
"03/12/2023 9:45";"1,014"
"03/12/2023 10:00";"1,024"
"03/12/2023 10:15";"1,05903"
"03/12/2023 10:30";"1,04535"
"03/12/2023 10:45";"1,00888"
"03/12/2023 11:00";"1,04146"
"03/12/2023 11:15";"1,01566"
"03/12/2023 11:30";"1,00866"
"03/12/2023 11:45";"1,02912"
"03/12/2023 12:00";"1,03501"
"03/12/2023 12:15";"1,02723"
"03/12/2023 12:30";"1,02867"
"03/12/2023 12:45";"1,02968"
"03/12/2023 13:00";"0,98364"
"03/12/2023 13:15";"1,02356"
"03/12/2023 13:30";"1,0041"
"03/12/2023 13:45";"0,99865"
"03/12/2023 14:00";"1,03168"
"03/12/2023 14:15";"1,0101"
"03/12/2023 14:30";"1,01188"
"03/12/2023 14:45";"0,99432"
"03/12/2023 15:00";"1,016"
"03/12/2023 15:15";"1,00466"
"03/12/2023 15:30";"0,99654"
"03/12/2023 15:45";"1,05236"
"03/12/2023 16:00";"0,97975"
"03/12/2023 16:15";"0,99999"
"03/12/2023 16:30";"1,03601"
"03/12/2023 16:45";"0,99432"
"03/12/2023 17:00";"1,00488"
"03/12/2023 17:15";"1,04024"
"03/12/2023 17:30";"1,01222"
"03/12/2023 17:45";"0,99242"
"03/12/2023 18:00";"1,02556"
"03/12/2023 18:15";"1,00354"
"03/12/2023 18:30";"1,00054"
"03/12/2023 18:45";"1,03201"
"03/12/2023 19:00";"0,99965"
"03/12/2023 19:15";"1,0011"
"03/12/2023 19:30";"0,99465"
"03/12/2023 19:45";"1,02211"
"03/12/2023 20:00";"0,99754"
"03/12/2023 20:15";"0,98242"
"03/12/2023 20:30";"1,03123"
"03/12/2023 20:45";"0,97563"
"03/12/2023 21:00";"0,99409"
"03/12/2023 21:15";"1,017"
"03/12/2023 21:30";"0,99976"
"03/12/2023 21:45";"1,00844"
"03/12/2023 22:00";"1,02011"
"03/12/2023 22:15";"1,00788"
"03/12/2023 22:30";"0,90169"
"03/12/2023 22:45";"0,8631"
"03/12/2023 23:00";"0,9336"
"03/12/2023 23:15";"1,00099"
"03/12/2023 23:30";"0,9942"
"03/12/2023 23:45";"1,03512"
"3/13/2023 0:00";"1,01844"
"3/13/2023 0:15";"1,0021"
"3/13/2023 0:30";"1,01778"
"3/13/2023 0:45";"1,00677"
"3/13/2023 1:00";"1,01956"
"3/13/2023 1:15";"0,99087"
"3/13/2023 1:30";"1,02378"
"3/13/2023 1:45";"0,98019"
"3/13/2023 2:00";"0,99476"
"3/13/2023 2:15";"1,03179"
"3/13/2023 2:30";"0,97508"
"3/13/2023 2:45";"0,98876"
"3/13/2023 3:00";"1,00866"
"3/13/2023 3:15";"0,99476"
"3/13/2023 3:30";"0,96629"
"3/13/2023 3:45";"1,01111"
"3/13/2023 4:00";"0,99109"
"3/13/2023 4:15";"0,9852"
"3/13/2023 4:30";"1,01778"
"3/13/2023 4:45";"1,0101"
"3/13/2023 5:00";"0,98742"
"3/13/2023 5:15";"0,98075"
"3/13/2023 5:30";"1,01989"
"3/13/2023 5:45";"0,98075"
"3/13/2023 6:00";"0,99242"
"3/13/2023 6:15";"1,01644"
"3/13/2023 6:30";"0,99398"
"3/13/2023 6:45";"1,0051"
"3/13/2023 7:00";"1,02423"
"3/13/2023 7:15";"1,02078"
"3/13/2023 7:30";"0,98053"
"3/13/2023 7:45";"1,01222"
"3/13/2023 8:00";"0,9971"
"3/13/2023 8:15";"0,99665"
"3/13/2023 8:30";"0,9793"
"3/13/2023 8:45";"1,01389"
"3/13/2023 9:00";"0,99065"
"3/13/2023 9:15";"0,97975"
"3/13/2023 9:30";"1,01211"
"3/13/2023 9:45";"0,96329"
"3/13/2023 10:00";"0,98253"
"3/13/2023 10:15";"1,00855"
"3/13/2023 10:30";"0,99554"
"3/13/2023 10:45";"0,97786"
"3/13/2023 11:00";"0,99654"
"3/13/2023 11:15";"0,92471"
"3/13/2023 11:30";"0,57744"
"3/13/2023 11:45";"0,57333"
"3/13/2023 12:00";"0,58567"
"3/13/2023 12:15";"0,54564"
"3/13/2023 12:30";"0,55175"
"3/13/2023 12:45";"0,57866"
"3/13/2023 13:00";"0,5403"
"3/13/2023 13:15";"0,55509"
"3/13/2023 13:30";"0,55609"
"3/13/2023 13:45";"0,56032"
"3/13/2023 14:00";"0,53963"
"3/13/2023 14:15";"0,55776"
"3/13/2023 14:30";"0,58222"
"3/13/2023 14:45";"0,5502"
"3/13/2023 15:00";"0,52462"
"3/13/2023 15:15";"0,56877"
"3/13/2023 15:30";"0,52462"
"3/13/2023 15:45";"0,53218"
"3/13/2023 16:00";"0,57066"
"3/13/2023 16:15";"0,54286"
"3/13/2023 16:30";"0,53252"
"3/13/2023 16:45";"0,54308"
"3/13/2023 17:00";"0,54097"
"3/13/2023 17:15";"0,54519"
"3/13/2023 17:30";"0,54152"
"3/13/2023 17:45";"0,55031"
"3/13/2023 18:00";"0,52607"
"3/13/2023 18:15";"0,5353"
"3/13/2023 18:30";"0,55932"
"3/13/2023 18:45";"0,53519"
"3/13/2023 19:00";"0,53296"
"3/13/2023 19:15";"0,56221"
"3/13/2023 19:30";"0,5363"
"3/13/2023 19:45";"0,54208"
"3/13/2023 20:00";"0,57032"
"3/13/2023 20:15";"0,52829"
"3/13/2023 20:30";"0,53841"
"3/13/2023 20:45";"0,55987"
"3/13/2023 21:00";"0,53241"
"3/13/2023 21:15";"0,54464"
"3/13/2023 21:30";"0,56065"
"3/13/2023 21:45";"0,53307"
"3/13/2023 22:00";"0,53608"
"3/13/2023 22:15";"0,56032"
"3/13/2023 22:30";"0,54408"
"3/13/2023 22:45";"0,5383"
"3/13/2023 23:00";"0,5671"
"3/13/2023 23:15";"0,53129"
"3/13/2023 23:30";"0,53608"
"3/13/2023 23:45";"0,58"
"3/14/2023 0:00";"0,53674"
"3/14/2023 0:15";"0,53496"
"3/14/2023 0:30";"0,56855"
"3/14/2023 0:45";"0,53029"
"3/14/2023 1:00";"0,54653"
"3/14/2023 1:15";"0,57955"
"3/14/2023 1:30";"0,53041"
"3/14/2023 1:45";"0,54175"
"3/14/2023 2:00";"0,55887"
"3/14/2023 2:15";"0,5264"
"3/14/2023 2:30";"0,54308"
"3/14/2023 2:45";"0,56165"
"3/14/2023 3:00";"0,52785"
"3/14/2023 3:15";"0,5254"
"3/14/2023 3:30";"0,55965"
"3/14/2023 3:45";"0,54275"
"3/14/2023 4:00";"0,53563"
"3/14/2023 4:15";"0,5681"
"3/14/2023 4:30";"0,52729"
"3/14/2023 4:45";"0,53196"
"3/14/2023 5:00";"0,57066"
"3/14/2023 5:15";"0,53574"
"3/14/2023 5:30";"0,53296"
"3/14/2023 5:45";"0,56621"
"3/14/2023 6:00";"0,52863"
"3/14/2023 6:15";"0,53652"
"3/14/2023 6:30";"0,57066"
"3/14/2023 6:45";"0,52262"
"3/14/2023 7:00";"0,52774"
"3/14/2023 7:15";"0,54708"
"3/14/2023 7:30";"0,51806"
"3/14/2023 7:45";"0,51317"
"3/14/2023 8:00";"0,54597"
"3/14/2023 8:15";"0,51639"
"3/14/2023 8:30";"0,50194"
"3/14/2023 8:45";"0,52507"
"3/14/2023 9:00";"0,50094"
"3/14/2023 9:15";"0,49271"
"3/14/2023 9:30";"0,53341"
"3/14/2023 9:45";"0,50183"
"3/14/2023 10:00";"0,48659"
"3/14/2023 10:15";"0,5204"
"3/14/2023 10:30";"0,4976"
"3/14/2023 10:45";"0,52874"
"3/14/2023 11:00";"0,55887"
"3/14/2023 11:15";"0,52251"
"3/14/2023 11:30";"0,51606"
"3/14/2023 11:45";"0,55476"
"3/14/2023 12:00";"0,52006"
"3/14/2023 12:15";"0,5294"
"3/14/2023 12:30";"0,55987"
"3/14/2023 12:45";"0,50116"
"3/14/2023 13:00";"0,51962"
"3/14/2023 13:15";"0,54286"
"3/14/2023 13:30";"0,4966"
"3/14/2023 13:45";"0,51562"
"3/14/2023 14:00";"0,55153"
"3/14/2023 14:15";"0,52296"
"3/14/2023 14:30";"0,50272"
"3/14/2023 14:45";"0,54875"
"3/14/2023 15:00";"0,53274"
"3/14/2023 15:15";"0,50961"
"3/14/2023 15:30";"0,53808"
"3/14/2023 15:45";"0,53463"
"3/14/2023 16:00";"0,52851"
"3/14/2023 16:15";"0,61191"
"3/14/2023 16:30";"0,98631"
"3/14/2023 16:45";"0,98142"
"3/14/2023 17:00";"1,017"
"3/14/2023 17:15";"0,98942"
"3/14/2023 17:30";"0,95617"
"3/14/2023 17:45";"1,00076"
"3/14/2023 18:00";"0,97241"
"3/14/2023 18:15";"0,97441"
"3/14/2023 18:30";"0,9793"
"3/14/2023 18:45";"0,98553"
"3/14/2023 19:00";"0,95339"
"3/14/2023 19:15";"0,99743"
"3/14/2023 19:30";"0,96874"
"3/14/2023 19:45";"0,97185"
"3/14/2023 20:00";"0,97864"
"3/14/2023 20:15";"0,98353"
"3/14/2023 20:30";"0,95873"
"3/14/2023 20:45";"0,99965"
"3/14/2023 21:00";"0,98742"
"3/14/2023 21:15";"0,95751"
"3/14/2023 21:30";"0,99065"
"3/14/2023 21:45";"0,97374"
"3/14/2023 22:00";"0,97108"
"3/14/2023 22:15";"0,97764"
"3/14/2023 22:30";"0,99465"
"3/14/2023 22:45";"0,94172"
"3/14/2023 23:00";"0,59134"
"3/14/2023 23:15";"0,55798"
"3/14/2023 23:30";"0,54108"
"3/14/2023 23:45";"0,55631"
"3/15/2023 0:00";"0,55876"
"3/15/2023 0:15";"0,5592"
"3/15/2023 0:30";"0,99454"
"3/15/2023 0:45";"1,00054"
"3/15/2023 1:00";"0,97897"
"3/15/2023 1:15";"1,00121"
"3/15/2023 1:30";"0,9763"
"3/15/2023 1:45";"0,97541"
"3/15/2023 2:00";"0,97508"
"3/15/2023 2:15";"0,99298"
"3/15/2023 2:30";"0,96885"
"3/15/2023 2:45";"1,01733"
"3/15/2023 3:00";"0,98898"
"3/15/2023 3:15";"0,9882"
"3/15/2023 3:30";"0,99242"
"3/15/2023 3:45";"1,0021"
"3/15/2023 4:00";"0,97908"
"3/15/2023 4:15";"1,01155"
"3/15/2023 4:30";"1,00243"
"3/15/2023 4:45";"0,97519"
"3/15/2023 5:00";"1,00788"
"3/15/2023 5:15";"0,96952"
"3/15/2023 5:30";"0,97708"
"3/15/2023 5:45";"0,98709"
"3/15/2023 6:00";"0,84231"
"3/15/2023 6:15";"0,59912"
"3/15/2023 6:30";"0,57689"
"3/15/2023 6:45";"0,57911"
"3/15/2023 7:00";"0,5611"
"3/15/2023 7:15";"0,57967"
"3/15/2023 7:30";"0,57411"
"3/15/2023 7:45";"0,5909"
"3/15/2023 8:00";"0,57689"
"3/15/2023 8:15";"0,58567"
"3/15/2023 8:30";"0,56799"
"3/15/2023 8:45";"0,57299"
"3/15/2023 9:00";"0,57789"
"3/15/2023 9:15";"0,57233"
"3/15/2023 9:30";"0,56632"
"3/15/2023 9:45";"0,54675"
"3/15/2023 10:00";"0,55654"
"3/15/2023 10:15";"0,76447"
"3/15/2023 10:30";"0,9475"
"3/15/2023 10:45";"0,9465"
"3/15/2023 11:00";"0,99943"
"3/15/2023 11:15";"0,95495"
"3/15/2023 11:30";"0,9574"
"3/15/2023 11:45";"1,00988"
"3/15/2023 12:00";"0,9475"
"3/15/2023 12:15";"0,96018"
"3/15/2023 12:30";"0,96474"
"3/15/2023 12:45";"0,96396"
"3/15/2023 13:00";"0,95584"
"3/15/2023 13:15";"0,9882"
"3/15/2023 13:30";"0,95373"
"3/15/2023 13:45";"0,96741"
"3/15/2023 14:00";"0,9693"
"3/15/2023 14:15";"0,93727"
"3/15/2023 14:30";"0,96974"
"3/15/2023 14:45";"0,97586"
"3/15/2023 15:00";"0,95784"
"3/15/2023 15:15";"0,96596"
"3/15/2023 15:30";"0,98909"
"3/15/2023 15:45";"0,93116"
"3/15/2023 16:00";"0,71577"
"3/15/2023 16:15";"0,54164"
"3/15/2023 16:30";"0,53797"
"3/15/2023 16:45";"0,53263"
"3/15/2023 17:00";"0,29245"
"3/15/2023 17:15";"0,11564"
"3/15/2023 17:30";"0,10085"
"3/15/2023 17:45";"0,0934"
"3/15/2023 18:00";"0,09474"
"3/15/2023 18:15";"0,09696"
"3/15/2023 18:30";"0,09641"
"3/15/2023 18:45";"0,09997"
"3/15/2023 19:00";"0,10597"
"3/15/2023 19:15";"0,09997"
"3/15/2023 19:30";"0,10441"
"3/15/2023 19:45";"0,0993"
"3/15/2023 20:00";"0,09252"
"3/15/2023 20:15";"0,09218"
"3/15/2023 20:30";"0,09174"
"3/15/2023 20:45";"0,08862"
"3/15/2023 21:00";"0,0884"
"3/15/2023 21:15";"0,08985"
"3/15/2023 21:30";"0,09107"
"3/15/2023 21:45";"0,08873"
"3/15/2023 22:00";"0,08873"
"3/15/2023 22:15";"0,08607"
"3/15/2023 22:30";"0,09018"
"3/15/2023 22:45";"0,09507"
"3/15/2023 23:00";"0,09652"
"3/15/2023 23:15";"0,42366"
"3/15/2023 23:30";"0,53808"
"3/15/2023 23:45";"0,5562"
"3/16/2023 0:00";"0,54108"
"3/16/2023 0:15";"0,70621"
"3/16/2023 0:30";"0,96841"
"3/16/2023 0:45";"0,96485"
"3/16/2023 1:00";"0,98976"
"3/16/2023 1:15";"0,96107"
"3/16/2023 1:30";"0,96652"
"3/16/2023 1:45";"0,97663"
"3/16/2023 2:00";"0,97319"
"3/16/2023 2:15";"0,9425"
"3/16/2023 2:30";"0,98809"
"3/16/2023 2:45";"0,96107"
"3/16/2023 3:00";"0,94061"
"3/16/2023 3:15";"0,97853"
"3/16/2023 3:30";"0,94683"
"3/16/2023 3:45";"0,95629"
"3/16/2023 4:00";"0,97986"
"3/16/2023 4:15";"0,96718"
"3/16/2023 4:30";"0,9405"
"3/16/2023 4:45";"0,98876"
"3/16/2023 5:00";"0,93627"
"3/16/2023 5:15";"0,95239"
"3/16/2023 5:30";"0,98208"
"3/16/2023 5:45";"0,9346"
"3/16/2023 6:00";"0,72344"
"3/16/2023 6:15";"0,5582"
"3/16/2023 6:30";"0,54275"
